Time (s),USB Status,CPU Temperature ('C),CPU Utilization (%),Throttle Status,CPU Frequency (hz),Core Frequency (hz),CPU Voltage (V),Memory Controller Voltage (V),Memory I/O Voltage (V),Memory Chip Voltage (V),Memory Free (Mb),Memory Free Percent (%)
303.948,1,51.6,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7454.2,5.6%
304.129,1,52.5,14.1%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7454.2,5.6%
304.366,1,51.1,16.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.2,5.6%
304.600,1,52.1,16.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.2,5.6%
304.782,1,52.5,11.4%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7454.0,5.6%
304.963,1,51.6,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.2,5.6%
305.144,1,52.1,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7455.7,5.6%
305.376,1,51.6,18.8%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7456.1,5.6%
305.624,1,51.6,14.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7456.4,5.6%
305.806,1,51.1,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7456.4,5.6%
305.986,1,52.1,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7456.5,5.6%
306.167,1,51.1,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7456.9,5.6%
306.403,1,50.6,20.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7454.7,5.6%
306.639,1,51.6,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.0,5.6%
306.820,1,52.1,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.5,5.6%
307.1,1,52.1,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.0,5.7%
307.182,1,53.0,14.7%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7451.7,5.7%
307.412,1,52.1,17.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.9,5.7%
307.593,1,51.6,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.0,5.7%
307.774,1,54.0,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.9,5.7%
307.954,1,52.1,13.9%,0,1800457088,500000992,0.8500,1.1000,1.1000,1.1000,7451.1,5.7%
308.156,1,51.1,15.1%,0,1100249984,324870112,0.8500,1.1000,1.1000,1.1000,7452.1,5.6%
308.395,1,52.1,18.3%,0,900228544,274667008,0.8500,1.1000,1.1000,1.1000,7454.2,5.6%
308.637,1,51.1,16.8%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7455.9,5.6%
308.878,1,52.1,14.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7455.8,5.6%
309.59,1,52.1,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.1,5.6%
309.240,1,52.5,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.1,5.6%
309.421,1,52.1,13.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.8,5.6%
309.658,1,52.1,18.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.1,5.6%
309.892,1,51.6,14.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7456.5,5.6%
310.74,1,52.1,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7457.2,5.6%
310.255,1,52.5,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.8,5.6%
310.436,1,52.5,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7455.3,5.6%
310.669,1,52.1,17.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.6,5.6%
310.909,1,51.6,15.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.1,5.6%
311.90,1,52.1,12.5%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7452.2,5.6%
311.271,1,52.1,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7451.7,5.7%
311.452,1,52.5,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.7,5.7%
311.682,1,51.6,17.8%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.4,5.7%
311.863,1,52.1,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.6,5.7%
312.44,1,51.6,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.0,5.7%
312.225,1,52.1,12.5%,0,1800404352,500000992,0.8500,1.1000,1.1000,1.1000,7449.9,5.7%
312.430,1,51.1,15.2%,0,1100249984,324870112,0.8500,1.1000,1.1000,1.1000,7449.2,5.7%
312.663,1,51.1,16.5%,0,900175808,274680160,0.8500,1.1000,1.1000,1.1000,7450.5,5.7%
312.904,1,51.6,19.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.3,5.7%
313.154,1,52.1,13.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7451.1,5.7%
313.337,1,52.1,13.7%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7451.1,5.7%
313.517,1,51.6,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.3,5.7%
313.698,1,52.1,14.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7452.1,5.7%
313.935,1,51.6,18.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.7,5.7%
314.170,1,52.1,14.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7452.3,5.6%
314.352,1,52.1,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.3,5.6%
314.533,1,52.5,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7454.6,5.6%
314.713,1,52.1,13.3%,0,800244160,250000496,0.8500,1.1000,1.1000,1.1000,7454.6,5.6%
314.946,1,51.6,18.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.4,5.6%
315.196,1,51.6,13.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7454.6,5.6%
315.377,1,52.1,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.6,5.6%
315.558,1,52.1,11.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.2,5.6%
315.738,1,51.6,13.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7454.0,5.6%
315.973,1,51.1,21.1%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7451.5,5.7%
316.209,1,52.5,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.7,5.7%
316.391,1,51.6,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.1,5.7%
316.572,1,52.1,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.7,5.7%
316.753,1,52.1,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.1,5.7%
316.983,1,52.1,21.6%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.6,5.7%
317.226,1,52.1,14.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.5,5.7%
317.406,1,51.6,11.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.7,5.7%
317.587,1,52.5,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.5,5.7%
317.768,1,52.5,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.6,5.7%
318.3,1,51.1,20.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.6,5.7%
318.239,1,52.1,14.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.3,5.7%
318.420,1,51.6,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.1,5.7%
318.601,1,52.1,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.1,5.7%
318.782,1,52.5,12.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.0,5.7%
319.13,1,51.1,22.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.5,5.7%
319.261,1,52.1,13.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.5,5.7%
319.442,1,52.1,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.4,5.7%
319.623,1,53.0,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.9,5.7%
319.804,1,52.5,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7451.2,5.7%
320.38,1,51.6,17.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7451.9,5.7%
320.278,1,51.6,14.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.1,5.6%
320.459,1,52.5,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.7,5.6%
320.640,1,51.6,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7454.6,5.6%
320.821,1,52.5,12.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7455.6,5.6%
321.54,1,51.6,17.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7456.6,5.6%
321.296,1,52.1,14.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7456.2,5.6%
321.476,1,50.6,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.3,5.6%
321.657,1,52.5,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.3,5.6%
321.838,1,52.1,13.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7455.5,5.6%
322.74,1,51.1,17.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.7,5.6%
322.310,1,52.5,13.2%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7454.0,5.6%
322.491,1,53.0,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.8,5.6%
322.672,1,51.6,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.7,5.6%
322.853,1,52.5,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.5,5.6%
323.85,1,51.6,19.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.6,5.6%
323.333,1,52.5,13.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.4,5.6%
323.514,1,51.6,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7451.7,5.7%
323.696,1,52.5,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.4,5.7%
323.877,1,52.1,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7450.8,5.7%
324.112,1,51.6,17.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.1,5.7%
324.354,1,52.1,11.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.7,5.7%
324.535,1,52.1,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.3,5.7%
324.717,1,52.5,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.9,5.7%
324.897,1,53.0,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.0,5.7%
325.129,1,51.1,20.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.2,5.7%
325.375,1,52.1,13.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.7,5.7%
325.556,1,52.1,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.9,5.7%
325.737,1,52.1,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.6,5.7%
325.918,1,51.6,11.8%,0,800191424,249987312,0.8500,1.1000,1.1000,1.1000,7447.9,5.7%
326.155,1,52.1,18.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.7,5.7%
326.390,1,52.1,13.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.5,5.7%
326.571,1,52.1,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.5,5.7%
326.752,1,53.0,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.3,5.7%
326.933,1,53.5,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.4,5.7%
327.165,1,52.5,15.6%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.4,5.7%
327.414,1,51.1,13.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.5,5.7%
327.594,1,53.0,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.2,5.7%
327.775,1,52.5,13.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.4,5.7%
327.956,1,52.5,12.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7450.4,5.7%
328.192,1,51.6,18.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.4,5.7%
328.429,1,52.1,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.4,5.7%
328.610,1,52.5,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.1,5.7%
328.792,1,52.5,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.1,5.7%
328.974,1,52.5,12.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7450.4,5.7%
329.206,1,53.0,18.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.4,5.7%
329.447,1,53.0,14.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.6,5.7%
329.627,1,51.6,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7451.8,5.7%
329.808,1,52.5,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7452.1,5.7%
329.989,1,53.0,15.8%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7452.6,5.6%
330.222,1,52.1,16.4%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7452.5,5.6%
330.465,1,52.5,12.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.4,5.6%
330.645,1,52.5,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7452.9,5.6%
330.826,1,52.5,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.3,5.6%
331.7,1,53.0,14.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.1,5.6%
331.241,1,51.6,17.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.8,5.6%
331.478,1,51.1,13.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.5,5.6%
331.659,1,52.1,12.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.5,5.6%
331.840,1,52.5,12.7%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7452.7,5.6%
332.21,1,51.6,12.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7451.4,5.7%
332.255,1,52.1,17.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.6,5.7%
332.497,1,52.5,14.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.8,5.7%
332.677,1,52.1,15.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.7,5.7%
332.859,1,52.1,12.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.2,5.7%
333.40,1,53.0,14.1%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.4,5.7%
333.276,1,52.1,17.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.5,5.7%
333.510,1,52.5,15.6%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.2,5.7%
333.691,1,52.5,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.7,5.7%
333.873,1,52.5,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.2,5.7%
334.54,1,52.1,14.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.5,5.7%
334.289,1,51.1,19.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.0,5.7%
334.526,1,52.1,15.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.2,5.7%
334.706,1,52.1,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.8,5.7%
334.887,1,52.1,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.0,5.7%
335.68,1,52.5,13.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7450.0,5.7%
335.306,1,51.6,17.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.0,5.7%
335.544,1,52.1,11.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.2,5.7%
335.726,1,51.1,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.7,5.7%
335.906,1,51.6,11.3%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7450.0,5.7%
336.87,1,51.6,13.3%,0,900228544,274667008,0.8500,1.1000,1.1000,1.1000,7449.9,5.7%
336.313,1,51.6,18.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.3,5.7%
336.551,1,52.1,14.3%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7450.5,5.7%
336.732,1,52.1,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.1,5.7%
336.913,1,51.6,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.4,5.7%
337.93,1,53.0,14.7%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7452.7,5.6%
337.325,1,52.1,18.8%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7454.0,5.6%
337.572,1,52.1,12.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.1,5.6%
337.753,1,51.6,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.2,5.6%
337.934,1,53.0,14.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7452.8,5.6%
338.115,1,52.5,13.3%,0,800191424,249987312,0.8500,1.1000,1.1000,1.1000,7453.0,5.6%
338.348,1,52.1,17.1%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7451.4,5.7%
338.583,1,52.1,12.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.7,5.7%
338.764,1,52.1,12.5%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7449.7,5.7%
338.944,1,53.0,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.9,5.7%
339.125,1,53.5,14.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.6,5.7%
339.356,1,52.1,17.6%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7448.7,5.7%
339.604,1,52.1,13.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.1,5.7%
339.785,1,51.6,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.4,5.7%
339.965,1,53.0,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.7,5.7%
340.146,1,52.5,14.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7450.8,5.7%
340.382,1,53.0,19.3%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7450.8,5.7%
340.620,1,51.6,14.3%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7450.8,5.7%
340.801,1,53.0,10.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.9,5.7%
340.982,1,52.1,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.1,5.6%
341.162,1,52.5,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7454.9,5.6%
341.394,1,51.6,19.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.5,5.6%
341.636,1,53.0,13.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.8,5.6%
341.817,1,51.6,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.7,5.6%
341.998,1,52.1,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.9,5.7%
342.178,1,52.1,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7451.9,5.7%
342.412,1,52.5,19.6%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.3,5.6%
342.649,1,52.1,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.5,5.6%
342.830,1,53.0,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.8,5.6%
343.11,1,52.5,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7455.9,5.6%
343.192,1,52.1,11.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7456.1,5.6%
343.424,1,52.5,15.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.5,5.6%
343.667,1,52.1,14.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.0,5.6%
343.848,1,52.1,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.4,5.6%
344.29,1,53.0,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.6,5.6%
344.211,1,52.1,13.0%,0,800191424,249987312,0.8500,1.1000,1.1000,1.1000,7453.4,5.6%
344.450,1,52.5,19.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.3,5.6%
344.683,1,52.1,12.2%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7451.7,5.7%
344.864,1,52.5,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7451.6,5.7%
345.44,1,52.5,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.1,5.7%
345.226,1,53.0,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7450.0,5.7%
345.461,1,51.6,18.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.6,5.7%
345.698,1,52.5,13.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.1,5.7%
345.878,1,52.5,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.1,5.7%
346.60,1,53.5,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.8,5.7%
346.241,1,53.0,15.2%,0,800244160,250000496,0.8500,1.1000,1.1000,1.1000,7449.2,5.7%
346.480,1,51.6,18.4%,0,1200287104,349734368,0.8500,1.1000,1.1000,1.1000,7448.5,5.7%
346.720,1,52.5,17.9%,0,1100302720,324870112,0.8500,1.1000,1.1000,1.1000,7448.6,5.7%
346.951,1,52.5,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.3,5.7%
347.131,1,52.5,10.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.1,5.7%
347.312,1,53.0,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.1,5.7%
347.494,1,53.0,12.5%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7447.5,5.7%
347.675,1,52.5,19.1%,0,700154304,500000992,0.9160,1.1000,1.1000,1.1000,7449.7,5.7%
347.921,1,53.5,12.8%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7451.0,5.7%
348.101,1,52.5,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7452.7,5.6%
348.282,1,53.5,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.6,5.6%
348.463,1,52.5,14.9%,0,800191424,249987312,0.8500,1.1000,1.1000,1.1000,7454.8,5.6%
348.691,1,52.5,19.6%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.8,5.6%
348.940,1,52.5,16.3%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7450.9,5.7%
349.120,1,53.5,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.5,5.7%
349.301,1,53.0,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.5,5.7%
349.481,1,52.5,12.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.6,5.7%
349.712,1,52.1,20.2%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.1,5.7%
349.956,1,53.0,14.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.6,5.7%
350.136,1,53.0,11.4%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.4,5.7%
350.316,1,52.5,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.1,5.7%
350.498,1,52.5,15.4%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.6,5.7%
350.732,1,52.5,19.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.1,5.7%
350.967,1,52.1,13.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.3,5.7%
351.149,1,51.6,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.1,5.7%
351.330,1,52.1,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.9,5.7%
351.511,1,52.1,15.2%,0,800244160,250000496,0.8500,1.1000,1.1000,1.1000,7450.9,5.7%
351.747,1,53.0,16.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.0,5.7%
351.981,1,52.1,16.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.8,5.7%
352.161,1,53.0,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.2,5.7%
352.342,1,52.5,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.0,5.7%
352.522,1,53.0,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.8,5.7%
352.754,1,51.6,19.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.0,5.7%
353.3,1,52.5,11.8%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.3,5.7%
353.184,1,51.6,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.1,5.7%
353.364,1,52.5,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.7,5.7%
353.545,1,52.1,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7451.2,5.7%
353.778,1,53.0,17.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.6,5.7%
354.17,1,52.5,14.3%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7451.7,5.7%
354.199,1,53.0,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.7,5.7%
